,breed
4fa7e78a6ccdfbec2939e63b6eaf5b03,giant_schnauzer
4fbdf5318a5b622aad6932a0b4e63a1e,entlebucher
4fc2b8c79664c4fbff0cdf9e654499e5,redbone
4fcdddbea0d74989a3b9421ea98c1f6d,vizsla
4fce6bd61f6093aa4f501a1e6a7073e9,otterhound
4fd4564ec712591906835e0ebed1987c,bernese_mountain_dog
4fd5c8079f2c11d8729ec66f04aaa21e,black-and-tan_coonhound
4fe4dc464736aef48177cfe2a6bc6a6e,shih-tzu
4fe5c7e6cd8f3b35086ce6b358ac2b3c,leonberg
4feb8012034b360ce124355bb40d9c11,saint_bernard
4fed65755872b7e73749ce081a90fc1c,toy_terrier
4ff0d75044fa25ebfcb39972bc46400c,saint_bernard
4ff5971ec21c26628e8f1684873314fd,shih-tzu
4ffc99230177b61ce3aa8a3b54380974,komondor
4ffd96bcd72f769fea3f9e7bca0c1109,bluetick
5003ff3a66a776a4773c11f22eef57d1,brabancon_griffon
5007738ad4798c73bed2ac04023e3731,chow
5008a0b834fb612481f83e59aa124a87,pembroke
500ef5c0241c0625bb0b5fb302522aca,leonberg
501067f35055cba7fec79feb53bafb88,keeshond
502635fa3b3c920d3a919b1da67298f1,tibetan_mastiff
5027019c550157d9b8a113c93cc532cf,english_foxhound
50270413ea472c0276d8cb57792f890e,border_terrier
5028d2d148171673158c6ec80c03d8e7,newfoundland
502c1adaa36b3991c2dd62c0f01c0253,irish_wolfhound
5032499be24932c254003baaecc7fb3a,brabancon_griffon
5034be0d7fb3a7afe197ab358d797261,bedlington_terrier
50368ea7175cafce522ddb0a61a003d0,irish_wolfhound
50464e165c90b4e29fe3cfa8d68d991c,miniature_pinscher
5050bf7ba49ad9e0d5e4fdd049566c19,tibetan_terrier
505f53fe9f598b73849518324e3d5daa,newfoundland
5061c78044810067e944e160635f5393,scottish_deerhound
5062f38bbab3716122e3b881735a200b,wire-haired_fox_terrier
5063002676328cd1939c64a63a6afde8,bluetick
5074c0ab1e19ce5d552cb76af209d35e,kerry_blue_terrier
50787cfd90279bb35c65740609467212,pekinese
50814900f1e1feab699c7ef9ff1e6ff3,schipperke
509168668fb234980fbf0edb06eaef44,leonberg
5093df663b7f224bb88cb146f2c4f92f,vizsla
509508def1fa3f8fb629dd82a9b83f15,sussex_spaniel
50a01944684a93c06c650bffdf0ad8ca,cardigan
50a579c46f7ce84e31a61e01dd6ac159,silky_terrier
50ab8f43caafd3969fb1ac0fa69c7aa4,komondor
50af7f6aa4aebe98a4cd40e9d74377b6,entlebucher
50b042c4f540540b77f83d8a14a49d8d,black-and-tan_coonhound
50b3cc52578601b3f6109c9b476c6a02,norwich_terrier
50c10bddd88bc3ccc3908fc1cc96c2be,otterhound
50c21f2555bcc47251e07ac76a1dd6c2,dingo
50c257305c9ca2e060bf094f9fbc6c64,maltese_dog
50c70497f69f42b93b3694c11fce3738,american_staffordshire_terrier
50cd95642e21db3371732fbee23fcffe,boston_bull
50cea83844502fddf8c9d4d0a11c86c3,rhodesian_ridgeback
50d1cd4d42c8f279c44d39ffd28720c7,miniature_schnauzer
50d6afe47c1ebbd3b37170387bc6b5f8,leonberg
50ec338aea9bbe45443e3b23e1efa262,dingo
50f067c811d3d356825e4653f30a67ec,standard_poodle
50f60661565a02c5b96f446f089832e6,briard
50fb2c48252d23a0dcd4ffba455ef1ff,german_shepherd
50fc59bce58695ed968988293657c453,papillon
510a2f5eb6a0f513e2f9c2eb7545e10b,bouvier_des_flandres
510c9157c353cee039a94dc3b5fb7de0,labrador_retriever
511103dc94637d0a979c5923b9e25027,wire-haired_fox_terrier
5111a8702997a4d31016ffe815ce1518,leonberg
5114c5571a3ea6e8a208acad3733f44d,cocker_spaniel
51170afd34adb78df4b8aeeef909f8e8,irish_wolfhound
511ca6e3539192aa5c8747bb697e0525,dandie_dinmont
5121f67240366810b61d24aaf5e41ff5,chow
512613bce1c17546316c8a75f50b1c6f,borzoi
512d7356a0f65a71aa3036f9326837c8,standard_poodle
51372c1a40ee47e4377de1c2b6a6a250,great_dane
51388784ed45d8a4cfe8dad6fb637caa,weimaraner
513b3a5b3ac4891ca5758a081f4f19f1,newfoundland
514f6bacf175ecb69155ae52bf20ff98,doberman
51502a08a09c75176c7175be8585ccd3,bernese_mountain_dog
51595f361cbcfc4b86856c0c86670bf8,irish_setter
5159d9f44e842776a1ff00dd46be9813,doberman
515bdd553272c858e7cd2704e6e91e14,scottish_deerhound
515e5d592804cbf2b8a5d446eb194468,greater_swiss_mountain_dog
5162460586baa4037a49c30847fa473f,standard_poodle
51681f035df0f57ec951f5e036036de5,tibetan_mastiff
516974a8703c57f76d60c6c1b63b83ca,border_terrier
516ae75cf37e07bc333b145cb443f950,tibetan_terrier
517048e0e80c92353b88c90b3de362fa,scotch_terrier
51709ac284adb938046e41f6d0fda9a8,rottweiler
517ecc5a496cfff2b6372c26abe4c91b,black-and-tan_coonhound
5183b77b582c29fc822d5f24eaa4795c,irish_wolfhound
5184900e7725e1000d60d6f9fc13dd37,dandie_dinmont
518513ea3706d89b1be446ce899a6088,gordon_setter
51867b410e482102250c3f1e6bb1684b,cairn
518e16d098116b14a9ce2fdc4b80c06e,pekinese
519377d3d4ccc5367b3488ff388d8e68,kelpie
519a507a5fb3038537549eb680c118dd,entlebucher
519c632301b5ee8b47b6f0375d6ceb68,yorkshire_terrier
519c95b0e10414763eea933d5c4c012f,pekinese
51a4932925cf72835c5d2d8609d155af,greater_swiss_mountain_dog
51a79ea47f89ff2ebaa879d5ccf132f0,malinois
51a9fc982eb0b63bedb58b67d65d35ea,golden_retriever
51ab72510f87a20695e71902583dc919,curly-coated_retriever
51ba0fb4a151b32094020584e6326053,clumber
51ccfdb7d142ee20c4a5f7fc59ded616,labrador_retriever
51d46b51bc2775512455af2fcd4f43ea,entlebucher
51da43477990176deaf79799db45d76d,english_foxhound
51dadf58eb1c21e4607400e7e24c4c4f,sussex_spaniel
51dc2e213c35d513d9759a29eb652472,italian_greyhound
51ecc75144edc86a0b008cf96d5bdd02,toy_poodle
51f7ee4da73747c55e2f9752ae1f8867,scottish_deerhound
51fd61991d6e0adcd784e7050eed6653,toy_terrier
5203c4f8d8ef803254935e52c4ed3f13,standard_poodle
5206d48eb4adfaee7d87d1a07de368b0,basset
52154f155ae6ba4b812cd18113ad7453,labrador_retriever
5218d67838cbb24860552aa61110447e,siberian_husky
521e724a15b2deea6df73c664c431380,pembroke
522176333469973f74ea9cbb18eea2eb,norwegian_elkhound
52218b90dec5f5411494a592ba356c6d,italian_greyhound
5224e9da3c1d74f4b192a629bb8ead4b,malinois
52293d18c28e84739b89c0b94014ee34,staffordshire_bullterrier
522b3f3f94bb5deebebe2c43fb2e70c2,irish_terrier
523be80bd62609bb93fda540435134cb,malinois
523e4251a47b4f5fb2ab1416fc5fac1a,basenji
523f4b0f2a009540fe58bc9988a1ca26,papillon
523f7f65af697d29b9e00f134606ef26,english_setter
52402474e075c1cfe0ced183c2f7f2a7,shih-tzu
5240725d0e2ea1e55dc7bcd2aa6eb903,norwich_terrier
525083993cb642b59d1b85d9a1b968c6,norfolk_terrier
525568ebb0b0c907fac66ae1fc57deeb,cocker_spaniel
5256deeac5f5575b54e9c72cc64f1eb9,pembroke
525fd146a1434d54b38e75ca89e7c066,lhasa
5260753fe46c94c4202edc54278f9df2,shih-tzu
5263b3471ecbbb9df4ff3604921bc787,beagle
527055bb57c758d7050ae2159d6afe25,kelpie
5273d42f02b4715cb93845205995ef64,scottish_deerhound
527c76c29bffd93757cee44abab025f7,afghan_hound
528288c8394ceda0ed1e46fc4f0a0eaf,standard_poodle
5285d76c43989ce81eace2d4936213ef,australian_terrier
528b62efd4762cc7d91883d61b7059e9,bouvier_des_flandres
528f88ec0b2777c70694d7c776733e56,norfolk_terrier
529e2841559e075f9898a3cd735bb4fb,australian_terrier
52a34b5a259716ce7c931487742a69f7,entlebucher
52aa4af476d508384e5399b2e98c8e60,otterhound
52acfa995434f4623164fa27dcdb98c8,welsh_springer_spaniel
52b0473d0bee5fe16737b060b5ff50e8,saint_bernard
52b0846e26f28f8f1a1899ad98481782,afghan_hound
52b0c3cc3a1a929c11a0fba2e18e1b88,norwegian_elkhound
52b6482329d0cf850e6e6ded3ce987da,leonberg
52c0d0ce742e40e0ee89060cf56705c0,otterhound
52c2021a5ec2aa05e841df52b6a97d41,irish_terrier
52c2aa603ea6537d4568d4e9da3bacf4,italian_greyhound
52c87fff655788b8792638ebc09e8ffd,beagle
52c8947686c0132e95f23c9d10387880,pembroke
52cab2e66727470960de51200f7c0e8f,doberman
52daaff152ee0087423db59047cf1221,blenheim_spaniel
52de55bf937d6790ae8efab675b7adef,beagle
52e155f8ffcbf28e8a4b6185a45a6eef,french_bulldog
52e748929ab9aac3ea27c152960d089a,blenheim_spaniel
52ec62fddcf5383dc26fd72fed304b24,irish_wolfhound
52f42cf61637c2e15296516f402f00c9,great_pyrenees
52fc25f1366cd69675045cad00a839f2,leonberg
53048de56428cf92ea9608c74ed02061,german_short-haired_pointer
53054dadd70f61c4f4f2f6500d016422,leonberg
53109d1a02bc59c23cd7b6ee92a7af2a,labrador_retriever
5310f15815c30b6c5b337356b36cb454,doberman
53147bc342fc04929a4c51769c4ad958,groenendael
5317f4ef7cfe5ce245430067406ca0d0,borzoi
53228eb119340867718b808e363e3e5f,eskimo_dog
5325c84dafeec70d457b992795294317,shetland_sheepdog
5327f542d73d60a2ea17335a210a2f84,briard
5328864b2d5c6f2d353a4445e974272c,kuvasz
5333ccb08620f8f0855750adc4138c27,malamute
533f4094b80a234c74cbd2ea942060cf,labrador_retriever
534453f05ebeff6f8c3a9661168a3df9,malamute
5346579c4a603e9acb2a12cce9d0752e,irish_terrier
534c23db9b723108381515a30c3ccb6f,bedlington_terrier
534fec8d4384410956faae3b0fb5a239,boston_bull
5352f9494a1f1a3dcf56a7153d844926,border_terrier
5361283e7d99e055e283cbf1a5159b5b,rottweiler
5361ce8afa30a9bda6f6f49bc13596ee,afghan_hound
5366834111cdfdc1876d2ce66ca8dead,cocker_spaniel
53707b51974f99f4043ffc7f715ef6e6,welsh_springer_spaniel
53789615849b9f618c279670c859f61c,entlebucher
5387a63544fd5e573ea6340bc7f26f73,pomeranian
538e7a043f4435bb7b4be8fbdc73f2d9,curly-coated_retriever
53914a5d9649086ca191bce4ebc1811d,bloodhound
53963abceeb502b1fc6a6eb6af4e3bc4,malamute
5398793d976fc97d23d340070ddd3e9c,keeshond
53a13ab77b9ed9e2a062511f4cb39804,irish_water_spaniel
53a1dbac12a4a509f51f72c9a3e2f158,cardigan
53a437d5a6f043abdcfcae058e2762f9,west_highland_white_terrier
53b689d150cded9b764db12339352284,bedlington_terrier
53be3fc2cf1a2cd3a60c5c58e72c1b9a,french_bulldog
53c1c7cdc7fe2332fd90cd0c07a71016,english_setter
53c6f31809a302927001c608343275a1,vizsla
53c771f31441b462638255d9b6727d00,samoyed
53cb184b5e5ce7ef5488fc21f6c32ec2,pekinese
53cecf172caf93adcb8068dabf900689,cocker_spaniel
53cf34342a3a064c98528e26e18e847a,siberian_husky
53d336cdfe574e917155b300ae3e5cca,rhodesian_ridgeback
53d51f2af15ad888d7f79900020f3a1c,briard
53e597b4117cd2fee0d78e1428e865fa,great_dane
53ef70b153e67576e282924876d3f27b,german_shepherd
53f1223c8c9953c2b7871ca340a98d6e,italian_greyhound
53f54f567c4d7b9caed6acce5e24ce66,kerry_blue_terrier
53f8d1655a1ad062604213b6d461fb36,entlebucher
540c281162476ac746d52a8d03baa2a3,pug
5415db8f55096e6687a1d3a11dc5ada4,samoyed
5426536a887db1c8e0e635d90fdd460c,mexican_hairless
542bad47d1ddc772378ec47966c25c2a,chow
542e52bf36989c146cb1c6a7ef18e93a,weimaraner
5438bf3628d2043160b7c33def3c8694,toy_terrier
543fb767142de6f884085480ab70f54e,gordon_setter
54400ebcde40fc05307f2b60df90e332,malamute
5441b8726acbf1158999122ba0729721,beagle
5449f9c57e3404d2e18275532387e7a0,malinois
54515b63ae890a316ca4ba8f04f6ea2f,brabancon_griffon
5455496508af49e178e5caef97749034,curly-coated_retriever
5456177c013e9c3c124357c1b11a74f8,bluetick
54583b43388c5d5b76f6e8177203be59,german_short-haired_pointer
545c3279db44dc7c00ccded6eb2ccaa3,scottish_deerhound
5468714fe0b866f1e26a86b3fc5da863,basenji
546e233f543a5bb67ebeba530aa9e577,clumber
5480a57ffcb4fe9e2dae345ecfb400db,kerry_blue_terrier
548777448b984525db18e614fcd6fd2e,kuvasz
5489187518477ed3110942da76c30f91,cardigan
549f329f80ed9ae64b33aaa2c2fc1eae,dingo
54a1746b4d6de2264b219757060fcf47,komondor
54a1b84f5cd7736fae4ca5c71f38b948,bull_mastiff
54aa2836e834e2e5f29d9c5fdd0963e1,bouvier_des_flandres
54ac1cd80d3d7dfadd8d2ffc2214c2e9,dingo
54b615d1fb355de9901bdc97d43f824c,pug
54b79cc5fddfa0727b6304f1bf7281ac,scottish_deerhound
54b9c175a57ae7c7e6882a7528c621b9,cocker_spaniel
54c127d696d8b08e4d64dcddc1bbbf9c,whippet
54c4ecd67a35cd10f94cb2c19dd01cdb,groenendael
54c746a1470981b3e80893a0c8a5f973,siberian_husky
54cdb34b48be55876a1208685303672d,bernese_mountain_dog
54d4f244f8a5c429b7e0b9af504e9a91,japanese_spaniel
54d6d40e1cec78087e3e8cd1582d26de,english_setter
54e672c42a734881f367cac7ddf677f8,bloodhound
54e71c87c381196d842979ae839ee73c,pembroke
54ea0934f9b66ca292e58ce3a0c927ef,staffordshire_bullterrier
54ecb469a09aade9392bd267ec600034,malamute
54f6834b3819d6f0e9ff966070f35668,italian_greyhound
54f6dbdb0b7cde463cd4e0a87a9f1f8e,clumber
5506d5b3f5d61294a731a6ffa68fceca,yorkshire_terrier
550d90a985c3e65ef0126060704f55c7,afghan_hound
551460abd7b0692ffeab8d30763b758d,lhasa
551ae50984787c608fcb2a8762d34b9b,pekinese
551ce3484383dc77bd5cb563a50bad46,french_bulldog
5540a2cea8229c32b51be26020c9307a,english_springer
554189a48530dcd6cf8f270091e20b34,english_springer
554683e128e3d89ae2da844a7518055b,saluki
55519f4c05e0d85aac08d7ac92746973,staffordshire_bullterrier
555944213228705854ebc22e3af9deef,brabancon_griffon
5559c2ee415c39ac3ab94bfc6f73789f,blenheim_spaniel
555aab3f3ce67bf7ffd6313717abcd77,wire-haired_fox_terrier
555ec0f324fd1deac1a725b15a03d2cc,weimaraner
555faa8e60a944340d02e9433b6dd1b5,doberman
556c18b84e5bbae3fca77608d22ece6f,afghan_hound
5575daa8608398f4a4c02561b4760d2a,sealyham_terrier
5579bcb5644ac7d77545bb65173df56c,otterhound
557a948365b6a6bca165007db382d99b,redbone
558d374fecd9cee73093fd5555e6cffa,soft-coated_wheaten_terrier
559480c4f3605394f73e102380163ef9,cocker_spaniel
5595534a0750931bc61de04cae2baaf7,chihuahua
5595e23287c1c0f8b1918dde99f3a6b0,clumber
559c8471983b589691bd095e6a56c12b,brabancon_griffon
55a45dd5a2f44695ee26f8091b2e163b,norwich_terrier
55a4c788fd3034e07e3691205ae33eb3,dhole
55b95fb638556476ab18ebaac6350143,sussex_spaniel
55be2b9b62bc59d5327fbbf40359403b,walker_hound
55c23dea2ab8eb9e55d64d7f3e950579,entlebucher
55cffce6ffb1167881fdefe1615dee87,pembroke
55df5326067d640b519c4378142b7509,chesapeake_bay_retriever
55df884100dc84946a99925a3c03df2f,english_springer
55e9b799bb1484d9750c918dcec521bb,pembroke
55f08cdb3c28528fb54301fa5f51f3b6,rottweiler
55f0dac253f7acd1387f3359e9696bc7,english_springer
55fbea1f92bbc06f3a01d096ed141e6e,airedale
5601bb99d64e35d05bb2a37c6b1fc9c3,irish_wolfhound
5617cc7c5d0416aad0cf6b7877ec492e,cardigan
5622f9116dee11e7e4dbc42fd6192b77,doberman
562428f4ea8cc7915db94bf187f30b58,shetland_sheepdog
562a38eb3d7ae1ba14840dc16a574d1a,toy_terrier
56330333f87bd915763bc6b3ea9a7482,border_terrier
563fa10a749b4fb63bb94a3a02a667f5,tibetan_mastiff
5645a15945fe316461377519c9934f47,pug
564c005818b5571083b75d4836d45049,irish_wolfhound
565205413fb320b9387a99d344545b2b,vizsla
56552ac2cffbe9d68f0a304459d665a5,ibizan_hound
56568522569abd46a624739163883d6a,briard
565852172ce10a9543ce7c2e4752cf04,brabancon_griffon
5668721f1af94e5b3a3f0a1d349b1700,ibizan_hound
566e7e81020dbd018352e20b48369cd0,curly-coated_retriever
56707eed5b2204ad1c430aa28e43949f,komondor
56746ab26adb514bc9d57642837d16e4,bloodhound
56769dd3037ce85d52c2ef9b951137de,irish_terrier
56783ea4ed777cb67bcddae1911f3319,great_pyrenees
567e76c5beb596bc86076b66bad8c62a,rhodesian_ridgeback
56874b47463a186b7d1075adfd5df4a1,maltese_dog
56883df95a5356a29297c6dccfab0b47,tibetan_terrier
56913e668ac295b1224fb250c34e8ef2,cairn
56add5ff6993a49c91154463965a7ec0,chow
56b1cc3f408fcf200f1e17e6c44edab5,greater_swiss_mountain_dog
56b3ff808ad627de3f3c1b1ce4ea9552,mexican_hairless
56bf461d8aa2f84e8931235d15a6fc49,shetland_sheepdog
56c26bf0ab12b5c10b761037671c2520,yorkshire_terrier
56c273b9990f388040dfbcf012b27897,great_pyrenees
56c76aab35926ffe901a3ef9c78d4a28,scotch_terrier
56ca9320bb1875419974c285684c9e1e,saint_bernard
56cb0f4e0287021b318f7e785d24cebc,leonberg
56ccf9b4e3566b5e87dd0a262b294917,great_dane
56d12958512c6baa4782384edbd69095,tibetan_mastiff
56d6c58aa719ec8d4f8f513800578f8c,sussex_spaniel
56d7b5e1713b034355e623419ded032d,sussex_spaniel
56dd550a941f74f503709bb2a10cb29e,rottweiler
56e5b0bbfdae05f90495fa2838fcaaa3,pembroke
56e9e806e409775f6d292b66b8855b1e,african_hunting_dog
56eef5133aeac23ce93a07e43be7d22f,bloodhound
56f3fe93f51d3015fd6f7d97fd7b8389,gordon_setter
56fb2adffdd0354ef768879b4d5e51b5,pembroke
570e4c7945f73452876d9a2d189c07a3,miniature_schnauzer
5711e271dfb897a1a13d2d94ecada80e,norwegian_elkhound
5716bb0eadd6fb29fa059721c9d15905,beagle
571dd4a753fd9ddf800b0edd9e0db696,chihuahua
572031649ae84a1efa882169fc6e1e86,rottweiler
572cf85882fd4d87c343370b693b50d8,dandie_dinmont
57356e416ec907db6c30cac6f3aaa1b4,toy_terrier
5737fb86d81d445ef661ac001a35f50f,lhasa
573b952339cffa250a6c02f6b8f73037,siberian_husky
573c8f31bb33fa4120f29110e61dd549,cairn
573cef5a1d758ca2d318e2b556c382bd,kuvasz
573d673c2debab38870245e069d87ca8,papillon
573e9e83d7f64f23f038542ca719d793,briard
574953f707e8c12b0349ca4c6fea9e3a,dhole
574df6271f0a199ff494b9219fa8f27e,scottish_deerhound
57561c9498cf19caed3e4b2b04367116,lhasa
57589c2d60f28e2bacfd50883f772e3b,ibizan_hound
57594d87da0b5d8de4d2c2e023d472c8,papillon
575a0dcfef83528dd74b711ba97b8b3c,chow
575a7fff5f056a3b32e9e14ad46d6f56,bluetick
57622f34e7e405b91a7c11e3c995f040,tibetan_terrier
576a5cd8fc622937c28fb3082899b411,redbone
577e35e4390b3fdf1f9b5db1a8b40cca,black-and-tan_coonhound
577ee7fcfc487eeec95236a9335ef958,yorkshire_terrier
5783a4aa26a050ee5fc3b7e6f389fb26,english_foxhound
5788d50fb6bb471e3119065bb6a044c4,bedlington_terrier
578b99743dbed43b2eab02fe4e437779,basenji
578bd79f99ac25b93362847a6e505e21,silky_terrier
578d0c49dc9132811627498a46a6281e,leonberg
57a3718e164e86d6c42f20b02293feea,leonberg
57ab447e83a08a1dcce0d7ab4eebdece,toy_poodle
57ba777547a97bb3251d69d3a358137b,irish_terrier
57bb7cd827e0afec4d761aefaeb08996,irish_wolfhound
57c8db20a559e22dcbd7b7363c378287,pembroke
57c922bbb2b3c863e0888a539b7e70ce,otterhound
57d16b446de9760c62e4aac3a2034b7b,shetland_sheepdog
57d207504c348119983a0cf640481cab,afghan_hound
57d6ca806ec02f9e8976b2f8fb5cf572,curly-coated_retriever
57df9fc7793c4c40e806167ea94773a5,vizsla
57e44eea02e8ef9b3178719a60660fd8,australian_terrier
57ed76869c0c0115317c08317e2e33a6,silky_terrier
57f447576f88dbb69a2911684e38d934,scottish_deerhound
57f57cc865bc2e1faff07ebdbc8e12cf,brabancon_griffon
57fd7978f33934d09aa6609b770c10e8,english_springer
57fd7c24c50e7f31a2b9483a4a99a735,lakeland_terrier
57febab02547933c7fa21ee086bd900c,bluetick
57ff0f64f17597e00f58aa6db0392f83,newfoundland
57fffed7777ffd1ee7e712a98e1c58e4,curly-coated_retriever
5802a31f357278f0ecbafbc28bc1e20f,cardigan
58081712d439db27f39c754ece869d0a,scotch_terrier
580af1906fb3472297e9b3c1d15ea969,pembroke
580f38c5f64221a2b0fcc4a823db2fb9,basenji
5811aa634093ec78ee24e857540e205c,cairn
5813feda7ade331f4bf65e73d81d449c,vizsla
58170d274ef3a93eb6d169ff7eea19c3,entlebucher
581b48f1991aa16b4a365716fd4f03ff,miniature_schnauzer
58205ec660f432e5f87590a4bbb8e697,blenheim_spaniel
582c346847be9a10fcc5edf5656896c7,saint_bernard
582d48c3f5cdaffcc738f8f047286d97,tibetan_terrier
58331fbf444ae943d867a7aafc434084,pomeranian
583f7580fa5fec1266331fcf83b76fd6,kerry_blue_terrier
5841eb6b67eb578868ddce0576d5e89a,standard_schnauzer
584dddf504048be859bc0be7ab8c3f3d,border_collie
585aaff09df42cf4a6397a87224da814,kerry_blue_terrier
585eb4ebf4b4369a9d252964ba51408b,great_pyrenees
5861b3c8a007a97e867a19afdc234a9e,chow
58657786baaa98ea777000c3a3b4e899,keeshond
586b80f5018bd4d42f497de2f2c6e93b,giant_schnauzer
587e40c6929ae21fa8939cf1cf5dabbd,kelpie
58829252a5cf7d85630f26d0a7dd86e8,beagle
58885a79643c3a480aa9dc2ebef7672c,entlebucher
589bb60e4b577137ed01dc735482d87f,whippet
58a7ab5a9efc2734ce75d94825b36397,cardigan
58ab20417fd27ac491aa8feffb669db8,italian_greyhound
58b24668bcf9771f144e1478a847a26c,papillon
58b5067645013105481df62836c5599a,cocker_spaniel
58be6588afa4d98be660700637efaa8d,cocker_spaniel
58c35fe95f8466c8136550467d5121a7,samoyed
58c9184e27d29fc3414627f36c6e2d25,border_terrier
58cf31930c841aa9be9c0bc08ea3d127,newfoundland
58e65596f36cec5d99d8060c29d675bc,brabancon_griffon
58f035c2426d1c300dfde4d891af4186,malamute
58f0fca409901bfc8d22851eff1feac5,norfolk_terrier
58f4e60b2dd5c940a5db978de6b715df,wire-haired_fox_terrier
58f6cbbab010a9a990b722e7317611dd,great_pyrenees
58fbd8d644057e463ca4e9c88d46b285,standard_poodle
59047abdd8cfabc8f14c02efe00e18fd,chihuahua
5909cd113a47c6ce88c1114acd08a823,gordon_setter
59142d7d7490cab49d84d2b2a1cb3f08,french_bulldog
591566259cbc95dd43b75d77b00aa7a5,bull_mastiff
59186d4f2fd7752ae2167a0c0bcc7940,west_highland_white_terrier
591a8fc5d7a9c5a6b25101c4f6a8cbcc,schipperke
591cb82babcda491717a3972d6a67a2f,gordon_setter
591d29a54620853d44332f81c07016f1,soft-coated_wheaten_terrier
591e0fa57ef076e98b25e5ee5c130e33,leonberg
5922fea7638e3cabc64440bf0deb0695,welsh_springer_spaniel
5923343e2a6d849f7426da3a1afb5db4,entlebucher
5924b48dc045ffcb094ce0adfd09fc20,doberman
59343f46e1af282747244cb5c9bfe9d6,bloodhound
59359fdd0967a2b7c0f81156045515cf,silky_terrier
593615f14480143a5a03c7510ff0fd25,newfoundland
593a9966e17ee94c46c271c43673dfaf,standard_poodle
5940f8f0eab42d8714cf44b4fee6e6bf,italian_greyhound
59450165c5fb8bf1a9308a1a3c5699ba,malamute
595154835588f33db23c38a1185a4a5d,weimaraner
59552e7263ff462d1695a7ab25cef0dc,chesapeake_bay_retriever
59785c2e118cc2a61627d0cbfaabbf23,sussex_spaniel
59791221b00f22a42082cb2e6e041ba2,english_springer
597dce43c7e35d50060bf5e03c6bf392,west_highland_white_terrier
597e8955786bd704b26aacb35df08a43,pembroke
598584a8faaf2106d2b36a10fce47b83,german_short-haired_pointer
598816a4249ee9e17e286f8040e016f4,brittany_spaniel
599023893bc3656005623501aac7f3d5,curly-coated_retriever
59a4b8eaea7c65ef63bb758029c65fd4,norwegian_elkhound
59b07b46f717691187c603b9da6d4811,cairn
59b5f1954bd35b1cdd777fa9ee163205,sealyham_terrier
59bd05d690eee1aa893808149a2c4d2d,schipperke
59be845bcf901ac4139d9de6f4862686,whippet
59c172c22b48be648e0cc543d3df636c,sealyham_terrier
59c8495a3ce67b86d473f57e29078ec1,silky_terrier
59d79ad1feac9d2f5fd5d19c2fb7e999,chesapeake_bay_retriever
59d9d60a5a31c64f8db4c4e488283373,norwich_terrier
59e9c006ede96869e3954e6f743d7917,irish_wolfhound
59eff5769951b0440b86873f397ffe60,sussex_spaniel
59f357e88e3d918a3cf064ef5ba79106,bernese_mountain_dog
59f49b780e38528b3234abc5842eff67,vizsla
59f7c4e4d7d7501260ffba34cdb137c2,wire-haired_fox_terrier
59f8e54314ff4f560d615af6476c69cd,sussex_spaniel
59fa36da3bd77c415052d8f88ccaa309,american_staffordshire_terrier
59fe8dbdbc6ffa14d73b84628eba3ee0,irish_wolfhound
5a10035ccb753b728a7e92bd89598bea,rottweiler
5a13b8063f09a429aff761820bfa5461,bull_mastiff
5a14e26f320f9ec164ab1e8c68afbe7f,boston_bull
5a1757f770338074030187acf4c44fdb,standard_schnauzer
5a1ea9bef43f44ed42ed4858f01dad07,brabancon_griffon
5a2806835c23476b705bb7942e397e24,komondor
5a2db0d866b973c0bd3503a31df0c55b,yorkshire_terrier
5a32e70183ffa8595f59e9d7df677de0,leonberg
5a352afc7940eedfb9e3478444163d38,komondor
5a4df594fba5fab39e5b44a8cc0e8d9f,chow
5a4f573cec1daeac81456e16d26a800a,miniature_poodle
5a5eb8bd485d9aac214f1e892ce46a15,german_short-haired_pointer
5a62233fd05c5b465b617298e9bae6b8,airedale
5a64ce01b05da53795a79e78f4a6df98,saluki
5a680a5fddd172c6b28fd9928670c780,sussex_spaniel
5a6b03edc1704ab7cfba373fa0a5110d,kelpie
5a71e7b6fa15ecec4e121fcc81e3f353,norwegian_elkhound
5a74783d0e45b8218953a1d78ab63177,great_pyrenees
5a7768c98c5253f67e5a667f7f6864ae,silky_terrier
5a791d23491e48f36bd65935e6e8a7d3,norwegian_elkhound
5a81574c0593c837a4a7245c658e3b6e,miniature_pinscher
5a87f43ce9ff04627459d1caddd8c36d,german_short-haired_pointer
5a88aa4b228765b089df08e3fca9725c,doberman
5a9a1cf076a802c5f3aeca01e5c095eb,great_pyrenees
5a9f620cd46e19e41d15044109b6fb20,schipperke
5aa38080d9b585818cb88a9ccfad6cd0,malinois
5aa4280436034ebb01208a320ecda325,miniature_poodle
5aa6fc506e8c09fa185cf2ed6a5a64b8,scottish_deerhound
5aade7cbab45bcc4d75551dd2fcf8f46,japanese_spaniel
5ab0a6516922e1cdb1091f054fbefff0,bernese_mountain_dog
5ab92bb65ccc22cd3a22bef689e86e61,saint_bernard
5aba1c2e7c62021877690abb95b05391,great_pyrenees
5abae67c4237c400be568addcc49ca48,irish_wolfhound
5ac3631e75ecab48b609c4930ef1ef51,entlebucher
5acc1488ca19571c047d8a9b8535ed12,schipperke
